Date,Latitude,Longitude,Magnitude
2017-02-17T02:21:09.000Z,38.8818894339048,-76.9333148004378,4
2017-01-03T19:01:17.000Z,38.9334754305724,-77.0746455015938,6
2017-01-03T15:32:56.000Z,38.9012751774048,-76.9826151743245,10
2017-01-03T15:20:11.000Z,38.9350711280391,-77.0726979486368,4
2017-01-03T15:08:38.000Z,38.9413327079487,-77.0297138421291,6
2017-01-03T15:31:08.000Z,38.9056545687104,-77.045782084743,2
2017-01-03T16:04:25.000Z,38.922779835955,-77.0446975508637,6
2017-01-03T15:52:55.000Z,38.8442797517365,-76.9885038432441,2
2017-01-03T19:34:59.000Z,38.9155686551956,-77.0307985253849,4
2017-01-03T16:25:57.000Z,38.9478955529229,-77.0779483448283,6
2017-01-03T18:57:36.000Z,38.9137429292572,-77.0159811541974,4
2017-01-03T16:24:05.000Z,38.9196797830996,-77.0477052968888,6
2017-01-03T16:40:14.000Z,38.9620690181771,-77.0725754896414,6
2017-01-03T16:50:33.000Z,38.8996082789733,-76.9803906515132,4
2017-01-03T16:16:40.000Z,38.9380644630321,-76.9783154262422,6
2017-01-03T18:43:01.000Z,38.8875632776612,-77.0239629354107,6
2017-01-03T22:14:02.000Z,38.8997316042427,-76.943950133788,4
2017-01-03T16:58:50.000Z,38.9343345745856,-77.0240017220439,6
2017-01-03T20:32:32.000Z,38.8945726425632,-77.0193774180135,4
2017-01-03T17:51:23.000Z,38.8828139721085,-76.9277241079292,4
2017-01-03T19:40:06.000Z,38.9045720721603,-76.98155370905,12
2017-01-03T22:39:43.000Z,38.9344522722498,-77.0209337805388,6
2017-01-03T18:13:44.000Z,38.9140876008544,-77.0425474356493,6
2017-01-04T07:45:55.000Z,38.8826825514767,-76.9339825322767,4
2017-01-03T21:20:45.000Z,38.9240832164422,-77.0235139239853,2
2017-01-03T18:14:03.000Z,38.9001954371661,-76.9973139237093,4
2017-01-08T03:15:11.000Z,38.8989905738182,-76.923880411007,4
2017-01-08T03:42:04.000Z,38.9140841844652,-77.0224382936703,6
2017-01-08T04:42:44.000Z,38.9218226067993,-76.9790007365757,4
2017-01-08T04:56:19.000Z,38.8325599734892,-77.0090065320559,4
2017-01-08T08:58:06.000Z,38.946361663274,-77.0183763544873,6
2017-01-08T09:10:57.000Z,38.8361006291493,-77.0019350030905,6
2017-01-08T10:00:06.000Z,38.9042038318674,-76.9909037197816,6
2017-01-08T11:42:23.000Z,38.8370464988803,-77.0028219168908,6
2017-01-08T11:55:47.000Z,38.8623981158343,-76.959096475032,4
2017-01-08T13:15:00.000Z,38.8208041466834,-77.0053316341371,6
2017-01-08T12:16:08.000Z,38.9140845605687,-77.0203858701689,8
2017-01-08T13:25:23.000Z,38.9222116506408,-76.9931501205792,4
2017-01-08T12:50:39.000Z,38.8981231391597,-76.9902589333273,4
2017-01-08T19:10:00.000Z,38.957794590669,-77.0017075559917,4
2017-01-08T13:24:06.000Z,38.8822576696285,-76.931401251604,10
2017-01-08T13:17:14.000Z,38.9229898757218,-77.0364984941377,6
2017-01-08T13:46:50.000Z,38.9334594516197,-77.0297336282356,10
2017-01-08T13:52:36.000Z,38.8316231553286,-76.9918343383039,8
2017-01-19T10:29:55.000Z,38.9025150199087,-77.0327988657072,8
2017-01-09T06:43:52.000Z,38.9281824640831,-76.9789181343867,8
2017-01-08T14:21:45.000Z,38.9306851134291,-77.0288559515914,6
2017-01-08T14:49:38.000Z,38.9162812437395,-77.0270397841027,6
2017-01-08T14:53:40.000Z,38.9052566349276,-76.9811038993536,6
2017-01-08T15:20:49.000Z,38.9133435966137,-77.03079756454,6
2017-01-09T05:47:40.000Z,38.9111178607248,-77.0332640214421,6
2017-01-08T04:56:16.000Z,38.8663320175306,-76.9852508742629,4
2017-01-12T22:20:08.000Z,38.9347468373661,-77.0327329561251,4
2017-01-13T02:00:10.000Z,38.8680414776727,-76.9468903497174,4
2017-01-13T04:00:44.000Z,38.8903598202657,-76.937859905231,4
2017-01-12T22:51:24.000Z,38.8675349559123,-76.9425580971678,2
2017-01-12T23:25:00.000Z,38.9064357956565,-77.0239808049225,4
2017-01-13T06:16:56.000Z,38.936665604952,-77.0327338370386,6
2017-01-13T02:21:55.000Z,38.8666802244893,-76.9447711651777,2
2017-01-13T00:42:05.000Z,38.8515537650733,-76.9645863850407,12
2017-01-13T00:33:56.000Z,38.9005185027319,-77.017200188837,4
2017-01-13T04:18:12.000Z,38.8911169135693,-76.9385969584504,4
2017-01-13T03:00:22.000Z,38.9113108107595,-77.0482646703139,4
2017-01-13T01:42:08.000Z,38.9056467723411,-77.0425769880429,4
2017-01-13T01:47:17.000Z,38.8948602173515,-76.9485994889128,4
2017-01-13T02:33:14.000Z,38.9002044763949,-77.0000461129035,4
2017-01-13T04:09:42.000Z,38.9058425164938,-77.0488143688432,4
2017-01-13T05:06:26.000Z,38.8325599734892,-77.0090065320559,4
2017-01-13T05:25:13.000Z,38.875805623309,-76.9688037621009,6
2017-01-13T06:31:21.000Z,38.9117868569426,-77.0234637496795,6
2017-01-13T06:11:49.000Z,38.9210760304939,-76.9865656860804,6
2017-01-13T06:34:19.000Z,38.8793620177665,-76.9622906617133,6
2017-01-13T08:01:13.000Z,38.9200861256743,-77.0452724345916,6
2017-01-13T08:51:56.000Z,38.9077344824764,-76.9848964297029,8
2017-01-13T08:27:46.000Z,38.9191820446117,-77.0265219757305,6
2017-01-13T10:33:38.000Z,38.9049681157089,-76.9796052063002,6
2017-01-13T08:28:08.000Z,38.906082314854,-77.0564237902908,6
2017-01-17T10:38:33.000Z,38.897757718535,-76.9258875697003,2
2017-01-18T10:49:11.000Z,38.9062022312593,-76.9794434446941,6
2017-01-17T10:55:47.000Z,38.9274226952309,-77.034090444012,6
2017-01-18T11:54:40.000Z,38.822840118036,-77.0039268662501,4
2017-01-18T11:54:59.000Z,38.822840118036,-77.0039268662501,4
2017-01-17T19:54:43.000Z,38.9531463114805,-76.9974849801916,4
2017-01-17T11:26:08.000Z,38.9242789765154,-76.9665453253975,6
2017-01-17T12:27:20.000Z,38.896466924544,-76.9219003521289,2
2017-01-17T11:50:43.000Z,38.8541710084736,-76.9884331254766,2
2017-01-17T12:07:39.000Z,38.9493446931722,-76.9939896539397,12
2017-01-17T12:55:41.000Z,38.9049621813394,-76.9374897852106,4
2017-01-17T12:58:33.000Z,38.8737914233454,-77.0106481380554,12
2017-01-17T12:59:42.000Z,38.9013215082959,-76.9989855002362,6
2017-01-17T12:37:19.000Z,38.8851883889424,-76.9563863723717,4
2017-01-17T12:55:02.000Z,38.8851883889424,-76.9563863723717,4
2017-01-17T12:55:47.000Z,38.9042815040428,-77.02962923446,6
2017-01-17T13:30:04.000Z,38.9201485438164,-76.9903135820544,4
2017-01-17T15:33:42.000Z,38.8531300750886,-76.9640441336745,4
2017-01-17T13:31:51.000Z,38.9148231564537,-77.0208818966217,6
2017-01-17T15:23:07.000Z,38.9025939755481,-77.0606289752716,10
2017-01-17T13:50:43.000Z,38.9222116506408,-76.9931501205792,4
2017-01-17T14:02:32.000Z,38.8741128729847,-76.972077321351,8
2017-01-17T14:56:10.000Z,38.9223619646264,-76.9733961189527,6
2017-01-17T14:17:40.000Z,38.912973942067,-77.0319619642674,6
2017-01-17T14:17:40.000Z,38.891464777964,-76.980761747875,6
2017-01-17T15:02:42.000Z,38.9216186302989,-77.0423674218744,4
2017-01-21T12:03:06.000Z,38.9423249811102,-76.9762378236205,4
2017-01-21T12:37:15.000Z,38.9397996129812,-77.0357342795598,12
2017-01-21T12:45:11.000Z,38.8966524620029,-76.9476529299575,4
2017-01-21T12:47:51.000Z,38.9209326350958,-76.9971632321309,4
2017-01-21T13:52:08.000Z,38.8605214586072,-76.9842496769415,12
2017-01-21T13:30:59.000Z,38.889783277694,-76.9580664388029,4
2017-01-21T13:39:26.000Z,38.9055925925196,-77.0628335820436,4
2017-01-21T13:49:57.000Z,38.8663320175306,-76.9852508742629,4
2017-01-21T15:24:11.000Z,38.957794590669,-77.0017075559917,4
2017-01-21T14:24:02.000Z,38.8737914233454,-77.0106481380554,4
2017-01-21T14:39:05.000Z,38.9051883564576,-77.0606772965942,4
2017-01-21T15:23:51.000Z,38.9005185027319,-77.017200188837,8
2017-01-21T15:08:55.000Z,38.8587477741329,-76.9954720386854,10
2017-01-21T16:02:48.000Z,38.8928951845556,-76.929085613483,10
2017-01-21T15:45:42.000Z,38.9107340437604,-77.0670004164573,6
2017-01-21T16:04:22.000Z,38.8977888587989,-76.982062687827,6
2017-01-21T16:13:34.000Z,38.903476129183,-76.9229533236416,4
2017-01-21T16:43:05.000Z,38.8903673304898,-76.9984554307303,ARSON
2017-01-21T17:06:37.000Z,38.8653222397946,-76.9796856711909,10
2017-01-21T16:44:32.000Z,38.928507334449,-76.9823663461181,6
2017-01-21T16:58:32.000Z,38.9309112037525,-77.0250270236785,6
2017-01-21T17:37:39.000Z,38.9302989711299,-77.0234237090206,6
2017-01-21T18:08:36.000Z,38.8441091433786,-76.9981914906886,4
2017-01-21T17:24:35.000Z,38.925040218883,-76.9924348499296,10
2017-01-22T07:15:58.000Z,38.9114928689686,-77.0434452318089,8
2017-01-21T18:07:46.000Z,38.9129726074729,-77.0365164284171,6
2017-01-25T15:50:42.000Z,38.8825386514268,-76.9902495355631,4
2017-01-25T16:09:22.000Z,38.9298001684556,-77.0364789140856,4
2017-01-25T16:40:20.000Z,38.9175625579294,-77.0152670861442,6
2017-01-25T15:46:54.000Z,38.9071769302362,-76.9983974199609,6
2017-01-25T21:15:20.000Z,38.9308214390803,-77.0234930797133,4
2017-01-25T20:38:55.000Z,38.8832235876387,-76.994974889719,4
2017-01-25T20:27:23.000Z,38.8990566579751,-77.0296270643197,4
2017-01-25T16:09:50.000Z,38.8996082789733,-76.9803906515132,4
2017-01-25T16:07:18.000Z,38.9318930769161,-77.0251773018614,6
2017-01-25T16:25:57.000Z,38.9440545461431,-77.0238896413621,6
2017-01-25T16:27:02.000Z,38.895609860488,-77.00906060197,4
2017-01-25T16:29:28.000Z,38.8973458172963,-77.026513857386,4
2017-01-25T17:16:12.000Z,38.9295130123787,-77.0327305534988,4
2017-01-25T17:34:32.000Z,38.9017962795372,-77.0250052802365,8
2017-01-25T16:50:29.000Z,38.8832235876387,-76.994974889719,4
2017-01-25T17:46:50.000Z,38.8563875866737,-76.9960136824133,8
2017-01-25T18:27:33.000Z,38.9126538450039,-76.9937275504385,6
2017-01-25T17:36:49.000Z,38.8663320175306,-76.9852508742629,4
2017-01-25T17:56:41.000Z,38.9055553946,-76.9967949127848,6
2017-01-25T18:36:43.000Z,38.898371650087,-76.9445967665051,12
2017-01-25T17:27:14.000Z,38.92446385767,-76.9958484268127,6
2017-01-25T19:31:30.000Z,38.885901953735,-76.924724240964,12
2017-01-25T19:18:46.000Z,38.8821474443525,-76.9278746121376,6
2017-01-25T20:55:30.000Z,38.8463342326869,-76.998467902959,12
2017-01-25T18:33:53.000Z,38.8909248432103,-76.9845887667102,6
2017-01-29T03:11:59.000Z,38.9013311724888,-77.0441883894704,6
2017-01-29T03:21:06.000Z,38.9172816475171,-76.9751161311319,6
2017-01-29T04:25:22.000Z,38.9050595615352,-76.9901196379327,12
2017-01-29T04:53:06.000Z,38.8446766892873,-76.9998732881492,2
2017-01-29T05:42:15.000Z,38.8583146417538,-76.9861972906969,12
2017-01-29T20:24:28.000Z,38.9079041585041,-77.0239697691315,6
2017-01-29T06:11:35.000Z,38.9064476477918,-77.044894842584,10
2017-01-29T07:49:58.000Z,38.9373412271747,-77.0327341472307,4
2017-01-29T08:51:46.000Z,38.9252383679083,-77.0080725911055,6
2017-01-29T09:32:02.000Z,38.969448089067,-77.0273138244938,4
2017-01-29T09:33:15.000Z,38.8825386514268,-76.9902495355631,4
2017-01-29T10:04:04.000Z,38.8368571508539,-77.0069107985536,2
2017-01-29T11:08:52.000Z,38.9223201045714,-77.0454929570799,6
2017-01-29T11:27:30.000Z,38.9250531141264,-77.0354155192436,6
2017-01-29T11:43:28.000Z,38.9078596084386,-76.9316648655398,6
2017-01-29T11:48:56.000Z,38.9078596084386,-76.9316648655398,6
2017-01-29T11:51:56.000Z,38.9111178607248,-77.0332640214421,6
2017-01-29T11:44:45.000Z,38.924655385054,-77.039659163839,6
2017-01-29T13:45:57.000Z,38.928170812833,-77.0325915444334,10
2017-01-29T12:13:23.000Z,38.9396514853827,-76.9897572712795,6
2017-01-29T12:27:01.000Z,38.922320700248,-77.0439361641165,6
2017-01-29T13:04:02.000Z,38.9148227693736,-77.022945871964,6
2017-01-29T12:53:32.000Z,38.9175494435335,-77.0345354346458,6
2017-01-29T12:41:38.000Z,38.877862371248,-77.0176441877483,4
2017-01-29T13:21:11.000Z,38.9148302730323,-77.0296336168677,6
2017-02-02T17:52:19.000Z,38.9244544235343,-76.9891943789732,8
2017-02-02T18:10:04.000Z,38.9242088650378,-77.0526094727726,6
2017-02-02T19:13:02.000Z,38.9155635310929,-77.0063880125524,2
2017-02-02T21:36:30.000Z,38.9055925925196,-77.0628335820436,4
2017-02-02T18:24:36.000Z,38.9007628859557,-76.9949621258499,2
2017-02-02T18:29:54.000Z,38.9158500961165,-77.0209398510829,6
2017-02-02T18:13:53.000Z,38.845494414467,-76.9781592342486,4
2017-02-02T18:29:52.000Z,38.8663320175306,-76.9852508742629,4
2017-02-02T19:03:44.000Z,38.9037254239008,-77.0175583547787,10
2017-02-02T19:13:28.000Z,38.942414784324,-77.0251002723311,4
2017-02-02T19:22:00.000Z,38.8832235876387,-76.994974889719,4
2017-02-02T19:34:17.000Z,38.8961123663916,-76.9767489019451,6
2017-02-02T20:00:57.000Z,38.9079041585041,-77.0239697691315,6
2017-02-02T19:43:40.000Z,38.8369369086099,-76.9811450167678,6
2017-02-02T19:44:39.000Z,38.904681610775,-77.0020406240563,6
2017-02-02T21:34:13.000Z,38.8652752737552,-76.9706404559225,4
2017-02-02T22:02:05.000Z,38.9051883564576,-77.0606772965942,4
2017-02-03T14:23:00.000Z,38.902940754936,-77.0229881644437,4
2017-02-02T23:30:04.000Z,38.9511613218401,-77.0273414268416,12
2017-02-03T15:44:01.000Z,38.9172816475171,-76.9751161311319,4
2017-02-03T00:29:15.000Z,38.9312193367508,-77.0139206211335,4
2017-02-03T00:44:01.000Z,38.8265239704065,-77.0125873496859,8
2017-02-03T05:50:54.000Z,38.917550792071,-77.0296232162682,6
2017-02-03T01:47:17.000Z,38.9371278085769,-77.0205308692385,4
2017-02-03T08:00:47.000Z,38.8854762414581,-76.9212093057686,6
2017-02-07T15:28:58.000Z,38.9572770130875,-77.0310357591297,6
2017-02-07T16:39:37.000Z,38.9314503037434,-77.0308745849646,4
2017-02-07T15:35:09.000Z,38.9193089155695,-77.0229588467108,4
2017-02-07T21:51:56.000Z,38.9270820382296,-76.9721719053518,2
2017-02-07T22:02:07.000Z,38.9015449994638,-76.9799405098428,4
2017-02-07T15:48:01.000Z,38.9216882976733,-76.9841785090356,4
2017-02-07T16:15:14.000Z,38.9079696754144,-77.0002536485807,10
2017-02-07T21:13:01.000Z,38.8745951846962,-76.958202128798,4
